Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/28/2026,SPWO,TUPRS TI,B03MYT9,Turkiye Petrol Rafinerileri AS,22130,380.75,175049.29,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,RDY,256135203,Dr Reddy's Laboratories Ltd,14902,12.16,181208.32,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALFVY,015393101,Alfa Laval AB,3055,60.61,185163.55,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,000333 C2,BD5CPP1,Midea Group Co Ltd,13250,86.18,169924.63,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,1308 HK,B61X7R5,SITC International Holdings Co Ltd,31783,47.28,191685.62,0.08%,226137540.0,6725000,269.0
08/28/2026,SPWO,SONVY,83569C102,Sonova Holding AG,2690,58.74,158010.6,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,NDEKY,654802206,Nitto Denko Corp,7598,21.43,162825.14,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,SULAIMAN AB,BLGM738,Dr Sulaiman Al Habib Medical Services Group Co,2448,241.0,157132.05,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,METSO FH,B1FN8X9,Metso Oyj,7618,18.38,163066.69,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,7733 JP,6658801,Olympus Corp,12480,2141.5,167749.94,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,RYAAY,783513203,Ryanair Holdings PLC,2718,55.45,150713.1,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,7453 JP,6758455,Ryohin Keikaku Co Ltd,5996,4281.0,161115.21,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,IHH MK,B83X6P8,IHH Healthcare Bhd,75890,8.15,153360.65,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,NRILY,65538C206,Nomura Research Institute Ltd,4655,32.37,150682.35,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,688041 C1,BQZDHW6,Hygon Information Technology Co Ltd,4413,245.97,161528.82,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,1590 TT,B52J816,Airtac International Group,3513,1480.0,164114.83,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,FPH NZ,6340250,Fisher & Paykel Healthcare Corp Ltd,6436,44.2,169189.12,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,ORG AU,6214861,Origin Energy Ltd,18308,11.71,154176.23,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,3045 TT,6290496,Taiwan Mobile Co Ltd,42860,115.5,156257.95,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,SGPYY,78663S201,Sage Group PLC/The,2508,60.24,151081.92,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,EEC AB,B12LR51,Etihad Etisalat Co,9189,67.55,165321.73,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,DEWA UH,BJLTVJ4,Dubai Electricity & Water Authority PJSC,220812,2.7,162324.19,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,BZ,48553T106,Kanzhun Ltd,8966,18.0,161388.0,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,PTTEP TB,B1359K1,PTT Exploration & Production PCL,33975,146.0,150827.82,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,UPMMY,915436208,UPM-Kymmene Oyj,5711,27.79,158708.69,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,NPH SJ,BMZ1NS0,Northam Platinum Holdings Ltd,8397,298.61,156727.48,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADNOCGAS UH,BPJLW35,Adnoc Gas PLC,169492,3.2,147671.26,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,KHNGY,501187108,Kuehne + Nagel International AG,2792,53.9,150488.8,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,HSHCY,40523H106,Haier Smart Home Co Ltd,14284,10.76,153695.84,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,DFKUY,233802206,Daifuku Co Ltd,8328,18.23,151819.44,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,LOGN SW,B18ZRK2,Logitech International SA,1614,79.2,159020.71,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALMARAI AB,B137VV2,Almarai Co JSC,11867,49.9,157716.75,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,KRYAY,492460100,Kerry Group PLC,1653,98.06,162093.18,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,SGIOY,824667109,Shionogi & Co Ltd,17330,9.09,157529.7,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,GIB/A CN,BJ2L575,CGI Inc,2154,103.23,160425.25,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,3044 TT,6305721,Tripod Technology Corp,11117,481.0,168787.65,0.07%,226137540.0,6725000,269.0
08/28/2026,SPWO,300 HK,BQB7ZL7,Midea Group Co Ltd,10808,99.15,136695.82,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,267260 KS,BD4HFR9,HD Hyundai Electric Co Ltd,236,821000.0,140341.88,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,9107 JP,6484686,Kawasaki Kisen Kaisha Ltd,7024,3288.0,144959.28,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,ICLR,G4705A100,ICON PLC,836,169.72,141885.92,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,DQJCY,69807K105,Pan Pacific International Holdings Corp,14542,9.98,145129.16,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,WIT,97651M109,Wipro Ltd,74893,1.8,134807.4,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,4904 TT,6421854,Far EasTone Telecommunications Co Ltd,43344,101.5,138868.26,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,RO SW,7108918,Roche Holding AG,298,373.6,138499.47,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,6361 JP,6302700,Ebara Corp,4418,4821.0,133688.04,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,1519 TT,6347604,Fortune Electric Co Ltd,5982,770.0,145381.39,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SDG MK,BF6RHY2,SD Guthrie Bhd,91561,6.45,146434.03,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,DPLM LN,0182663,Diploma PLC,1392,72.9,137831.14,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,002594 C2,BD5CQ69,BYD Co Ltd,10207,91.49,138965.09,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,DIB UH,6283452,Dubai Islamic Bank PJSC,71044,7.31,141397.45,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,2404 TT,6105136,United Integrated Services Co Ltd,4095,1075.0,138953.77,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,5347 TT,6109677,Vanguard International Semiconductor Corp,29642,151.0,141283.82,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,MONC IM,BGLP232,Moncler SpA,2455,47.1,134663.89,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SCHP SW,B11TCY0,Schindler Holding AG,419,265.8,138546.0,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,6504 JP,6356365,Fuji Electric Co Ltd,1624,14230.0,145050.97,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SNN,83175M205,Smith & Nephew PLC,4650,29.13,135454.5,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,207940 KS,BYNJCV6,Samsung Biologics Co Ltd,126,1594000.0,145475.88,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SMMNY,82622J104,Siemens Healthineers AG,6282,22.79,143166.78,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,TRI CN,BVFC8Q9,Thomson Reuters Corp,1364,145.11,142801.52,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SOTGY,86745T105,Sunny Optical Technology Group Co Ltd,1628,80.83,131591.24,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,009540 KS,6446620,HD Korea Shipbuilding & Offshore Engineering Co Ltd,495,360500.0,129253.59,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,SAUHY,86317T103,Straumann Holding AG,12223,11.38,139097.74,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,ALBI AB,B12LZP7,Bank AlBilad,17974,26.16,125233.0,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,IKTSY,461130106,Intertek Group PLC,1667,79.25,132109.75,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,KOF,191241108,Coca-Cola Femsa SAB de CV,1296,113.01,146460.96,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,ARX CN,B6463M8,ARC Resources Ltd,6033,33.34,145117.58,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,NHYDY,656531605,Norsk Hydro ASA,14337,9.93,142366.41,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,AC* MM,2823885,ARCA CONTINENTAL SAB DE CV,11941,193.73,136314.78,0.06%,226137540.0,6725000,269.0
08/28/2026,SPWO,TFII CN,BDRXBF4,TFI INTERNATIONAL INC,825,188.72,112329.28,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,3529 TT,B2PXYH2,eMemory Technology Inc,1411,2650.0,118026.86,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,373220 KS,BNSP8W5,LG Energy Solution Ltd,454,370500.0,121836.16,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASR,40051E202,Grupo Aeroportuario del Sureste SAB de CV,421,260.05,109481.05,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,601088 C1,BP3R262,China Shenhua Energy Co Ltd,17239,47.8,122623.56,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,3606 HK,BWGCFG4,Fuyao Glass Industry Group Co Ltd,14843,55.2,104514.84,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,ORNBV FH,B17NY40,Orion Oyj,1120,79.4,103566.02,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,SKFRY,784375404,SKF AB,3565,29.07,103634.55,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,SIG AU,BF13K02,Sigma Healthcare Ltd,62688,2.62,118115.08,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,LISP SW,5962280,Chocoladefabriken Lindt & Spruengli AG,10,8880.0,110468.37,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,BSL AU,6533232,BlueScope Steel Ltd,4678,30.66,103145.91,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,3533 TT,B1GJFG8,Lotes Co Ltd,2188,1625.0,112229.92,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,TIH CN,2897103,Toromont Industries Ltd,825,205.25,122168.21,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,8069 TT,6744283,E Ink Holdings Inc,22870,159.0,114781.33,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,PTG MK,6703972,Petronas Gas Bhd,23730,17.82,104852.12,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,6415 TT,BH4DMW9,Silergy Corp,8167,470.5,121291.44,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,SKAB SS,7142091,Skanska AB,3814,274.9,110142.51,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,T MK,6868398,Telekom Malaysia Bhd,59813,7.9,117164.07,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,PSO,705015105,Pearson PLC,7080,16.66,117952.8,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,SMNNY,82455C101,Shimano Inc,8879,12.36,109744.44,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,ATRL CN,BRJNZ47,AtkinsRealis Group Inc,1697,85.77,105011.86,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,RADL3 BZ,B7FQV64,Raia Drogasil SA,31855,19.49,120085.48,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,LISN SW,5962309,Chocoladefabriken Lindt & Spruengli AG,1,92700.0,115320.02,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,FUJHY,86428V104,Subaru Corp,12918,8.05,103989.9,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,6618 HK,BMW8R04,JD Health International Inc,25078,36.74,117530.13,0.05%,226137540.0,6725000,269.0
08/28/2026,SPWO,AMMN IJ,BRK2Z98,Amman Mineral Internasional PT,338304,4450.0,84957.83,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,SHZHY,82322R109,Shenzhou International Group Holdings Ltd,19681,4.86,95649.66,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,STN CN,2854238,Stantec Inc,1124,103.43,83875.27,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,NCLTY,65479L108,Nitori Holdings Co Ltd,9447,9.56,90313.32,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,TOTS3 BZ,B10LQP6,TOTVS SA,12222,34.87,82431.89,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,TS,88031M109,Tenaris SA,1705,54.31,92598.55,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,HLTOY,423325307,Hellenic Telecommunications Organization SA,8456,11.51,97328.56,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,OMAB MM,B1KFX13,Grupo Aeroportuario del Centro Norte SAB de CV,6518,218.1,83767.47,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,XRO AU,B8P4LP4,Xero Ltd,1700,81.73,99919.46,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,MKTAY,560877300,Makita Corp,3002,33.11,99396.22,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,4523 JP,6307200,Eisai Co Ltd,3024,4820.0,91486.82,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,4684 JP,6136749,Obic Co Ltd,3335,4818.0,100853.82,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,1530 HK,BY9D3L9,3SBio Inc,45322,17.15,99149.46,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,MMYT,V5633W109,MakeMyTrip Ltd,1673,58.18,97335.14,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,2377 TT,6133450,Micro-Star International Co Ltd,17551,145.0,80330.01,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,CLPBY,19624Y200,Coloplast A/S,13532,7.16,96889.12,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,ORKLY,686331109,Orkla ASA,8141,10.1,82224.1,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,LNNGY,52989T102,Li Ning Co Ltd,2199,43.27,95150.73,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADNOCDRI UH,BN12D39,ADNOC Drilling Co PJSC,62740,5.92,101126.05,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,BDRFY,07724U103,Beiersdorf AG,5195,18.77,97510.15,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,UNICY,90460M204,Unicharm Corp,27804,3.04,84524.16,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,DNPLY,233806306,Dai Nippon Printing Co Ltd,9517,9.58,91172.86,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,8136 JP,6776349,Sanrio Co Ltd,11164,1248.5,87485.9,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,BELA GA,7243530,JUMBO SA,2696,25.84,81131.81,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,SSDOY,824841407,Shiseido Co Ltd,4338,23.35,101292.3,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,HENKY,42550U109,Henkel AG & Co KGaA,4320,20.25,87480.0,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,LIFCOB SS,BL6K7K9,Lifco AB,2428,316.6,80753.09,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,ADDTB SS,BLN8T44,AddTech AB,2541,337.8,90170.37,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,HNNMY,425883105,H & M Hennes & Mauritz AB,26204,3.63,95120.52,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,ASBFY,045519402,Associated British Foods PLC,3284,28.14,92411.76,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,ELM AB,BNYDSH8,Elm Co,585,648.0,100964.15,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,600276 C1,BP3R369,Jiangsu Hengrui Pharmaceuticals Co Ltd,12459,47.61,88270.45,0.04%,226137540.0,6725000,269.0
08/28/2026,SPWO,WTC AU,BZ8GX83,WiseTech Global Ltd,2319,39.55,65957.91,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,INDT SS,B0LDBX7,Indutrade AB,2712,250.4,71338.43,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,6181 HK,BS854D3,Laopu Gold Co Ltd,1099,407.4,57113.12,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,SCAB SS,B1VVGZ5,Svenska Cellulosa AB SCA,6368,112.8,75459.11,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,4204 JP,6793821,Sekisui Chemical Co Ltd,4315,2646.0,71663.88,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,3088 JP,B249GC0,MatsukiyoCocokara & Co,4080,2579.5,66058.0,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,DSG CN,2141941,Descartes Systems Group Inc/The,842,111.67,67837.48,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,268 HK,6327587,Kingdee International Software Group Co Ltd,69704,8.425,74910.86,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,7701 JP,6804369,Shimadzu Corp,2984,4100.0,76791.36,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,CLCGY,18682W205,Clicks Group Ltd,2798,25.29,70761.42,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,BDMS TB,BLZGSL6,Bangkok Dusit Medical Services PCL,116834,19.6,69629.69,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,CHEOY,191459205,Cochlear Ltd,1380,49.2,67896.0,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,AHCHY,035243104,Anhui Conch Cement Co Ltd,5731,11.3205,64877.79,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,241 HK,BRXVS60,Alibaba Health Information Technology Ltd,142427,3.145,57138.67,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,CAR AU,BW0BGZ3,CAR Group Ltd,3852,28.23,78201.81,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,ATDRY,05277E104,Autotrader Group PLC,38791,1.773777,68806.58,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,1476 TT,6345783,Eclat Textile Co Ltd,5724,314.0,56733.2,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,VIPS,92763W103,Vipshop Holdings Ltd,5469,13.47,73667.43,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,IVN CN,BD73C40,Ivanhoe Mines Ltd,7364,12.46,66199.23,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,MRP SJ,BYXW419,Mr Price Group Ltd,6273,163.42,64076.26,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,CDB MK,6086242,CELCOMDIGI BHD,83454,2.86,59181.36,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,PME AU,6292782,Pro Medicus Ltd,565,179.24,72828.78,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,DIFTY,23405X209,Daito Trust Construction Co Ltd,13473,5.16,69520.68,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,NIBEB SS,BN7BZM3,Nibe Industrier AB,16733,43.12,75797.02,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,SSMXY,87184P109,Sysmex Corp,5173,11.99,62024.27,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,FSV CN,BJMKSJ5,FirstService Corp,428,195.46,60356.32,0.03%,226137540.0,6725000,269.0
08/28/2026,SPWO,TMICY,89486M206,Trend Micro Inc/Japan,1359,37.08,50391.72,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,TPIA IJ,B39NJF8,Chandra Asri Pacific Tbk PT,318355,1950.0,35033.42,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,9863 HK,BJLVDM7,Zhejiang Leapmotor Technology Co Ltd,10856,39.32,54450.33,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,151 HK,B2Q14Z3,Want Want China Holdings Ltd,113014,3.17,45699.21,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,2367 HK,BNNJRV4,Giant Biogene Holding Co ltd,11684,27.04,40300.96,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,1357 HK,BYYNH90,Meitu Inc,73499,4.465,41862.01,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,285 HK,B29SHS5,BYD Electronic International Co Ltd,18674,23.3,55502.23,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,300760 C2,BHQK864,Shenzhen Mindray Bio-Medical Electronics Co Ltd,2065,162.03,49790.84,0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,SAR,CASHSAR,SAUDI RIYAL,42667,1.0,11363.94,0.01%,226137540.0,6725000,269.0
08/28/2026,SPWO,IDR,CASHIDR,INDONESIAN RUPIAH,-46474848,1.0,-2622.73,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,JPY,CASHJPY,JAPANESE YEN,12244,1.0,76.85,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,EUR,CASHEUR,EURO,1488,1.0,1733.42,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,CHF,CASHCHF,SWISS FRANC,-359,1.0,-446.69,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,CAD,CASHCAD,CANADIAN DOLLAR,239,1.0,172.12,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,AUD,CASHAUD,AUSTRALIAN DOLLAR,-681,1.0,-489.86,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,HKD,CASHHKD,HONG KONG DOLLAR,36496,1.0,4655.42,0.00%,226137540.0,6725000,269.0
08/28/2026,SPWO,MYR,CASHMYR,MALAYSIAN RINGGIT,-65527,1.0,-16247.58,-0.01%,226137540.0,6725000,269.0
08/28/2026,SPWO,BRL,CASHBRL,BRAZILIAN REAL,-61952,1.0,-11982.69,-0.01%,226137540.0,6725000,269.0
08/28/2026,SPWO,CNY,CASHCNY,CHINESE YUAN,-133277,1.0,-19833.06,-0.01%,226137540.0,6725000,269.0
08/28/2026,SPWO,THB,CASHTHB,THAI BAHT,-1137379,1.0,-34583.93,-0.02%,226137540.0,6725000,269.0
08/28/2026,SPWO,TWD,CASHTWD,NEW TAIWAN DOLLAR,-12430379,1.0,-392366.88,-0.17%,226137540.0,6725000,269.0
08/28/2026,SPWO,KRW,CASHKRW,SOUTH KOREA WON,-549970090,1.0,-398355.85,-0.18%,226137540.0,6725000,269.0
